symbol,sector,country,industry_type
GE,,US,C
XOM,,US,C
T,,US,C
KO,,US,C
WMT,,US,C
MO,,US,C
MRK,,US,C
PG,,US,C
IBM,,US,C
JNJ,,US,C
PFE,,US,C
BMY,,US,C
DD,,US,C
MMM,,US,C
CVX,,US,C
INTC,,US,C
PEP,,US,C
ABT,,US,C
DIS,,US,C
HAL,,US,C
MSFT,,US,C
HPQ,,US,C
LLY,,US,C
MCD,,US,C
AXP,,US,C
BA,,US,C
SO,,US,C
USB,,US,C
GD,,US,C
AIT,,US,C
PPG,,US,C
EMR,,US,C
CAT,,US,C
HD,,US,C
AMGN,,US,C
HON,,US,C
CL,,US,C
TXN,,US,C
BAC,,US,C
C,,US,C
UTX,,US,C
LOW,,US,C
F,,US,C
KMB,,US,C
MDT,,US,C
UNP,,US,C
ALL,,US,C
IP,,US,C
SLB,,US,C
WFC,,US,C
